ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
Mertz Group,Haldeman - Sagasca,722591,marcha,29/06/1998,22186,53 Kensington Alley
Swaniawski-Sawayn,Nuveen AMT-Free Municipal Value Fund,341570,marcha,25/07/2017,20155,689 Dexter Circle
Mckenzie Inc,"Midland States Bancorp, Inc.",884800,marcha,10/04/2014,9327,5 West Terrace
"Gerlach, Fritsch And Rippin",Ceragon Networks Ltd.,670439,marcha,30/01/2012,23423,05 Autumn Leaf Crossing
"Hayes, Goodwin And Feil",BlackRock Municipal Target Term Trust Inc. (The),596878,marcha,23/12/2009,821,41 Mayer Place
Lueilwitz-Runolfsdottir,Ceragon Networks Ltd.,99184,marcha,08/12/2017,9693,24472 Browning Junction
"Turcotte, Stark And Hauck","PDF Solutions, Inc.",740,marcha,23/03/2014,12951,5 Claremont Place
Ledner-Hoppe,"German American Bancorp, Inc.",823997,marcha,26/02/1999,24004,6 Browning Court
D'Amore And Sons,Carola,8854,marcha,09/09/2013,12232,94 Jenifer Park
Afs Intercultura,"Cogentix Medical, Inc.",282665,marcha,19/12/1996,140,7532 3rd Way
"Jacobson, Boyer And Gleichner",The9 Limited,310412,marcha,18/04/1962,24013,24 Forest Dale Parkway
Runolfsson-Morar,Caupolican,556451,marcha,27/10/1991,3195,8848 Reinke Pass
Little-Murazik,Peckett,571301,marcha,15/10/1993,6706,9 Moose Way
Bechtelar-Wuckert,PowerShares BuyBack Achievers Portfolio,709695,marcha,29/05/2007,10592,54644 Trailsway Street
Hagenes-Gutmann,Dorado,792841,marcha,20/09/2006,10517,64 2nd Street
Corkery ,"OraSure Technologies, Inc.",279868,marcha,05/11/2000,16675,4227 Chinook Alley
Reichert And Sons,Northrop Grumman Corporation,193123,marcha,03/10/1990,23859,049 Mcbride Parkway
Feil-Reilly,"Biocept, Inc.",95833,marcha,27/04/2012,16202,2 Drewry Hill
Klocko Group,Esterline Technologies Corporation,545932,marcha,05/05/2002,15803,50 Truax Crossing
Daniel Inc,Mantos de la Luna,29592,marcha,14/05/2004,4743,27121 Bunting Point
"Wolff, Russel And Ankunding","Pepsico, Inc.",31189,marcha,01/04/2016,24979,66 Oneill Way
"Kling, Effertz And Anderson",Andacollo Cobre,320282,marcha,28/02/1978,6248,1217 Melby Road
Wisoky ,Dollar General Corporation,509119,marcha,06/04/2019,14834,99018 Veith Drive
Lubowitz Group,ACF - Lagunas,553740,marcha,11/03/2005,23408,11148 Daystar Pass
Thiel And Sons,Andacollo Oro,635227,marcha,23/12/2010,8540,66 Oneill Way
Bartoletti-Kunde,Ferton,140984,marcha,01/10/1962,24642,1869 Maple Wood Junction
"Torphy, Adams And Walter",El Teniente,464454,marcha,16/12/2006,24148,4378 Dapin Terrace
Bosco-Kiehn,Biglari Holdings Inc.,220849,marcha,11/10/1987,16761,803 Helena Way
Abbott ,B.O.S. Better Online Solutions,534352,marcha,01/03/2014,1238,2 Vahlen Place
"Weissnat, Jaskolski And Bins",Elenita,23681,marcha,13/07/2010,5626,935 Lawn Drive
Lind-Schuppe,Quiborax,952769,marcha,11/12/1979,22615,9 Mifflin Alley
Marvin-Wolff,Tranquilo,230996,marcha,20/07/2019,2524,6 Debs Lane
Jacobi-Bergnaum,"Mid-America Apartment Communities, Inc.",58681,marcha,22/02/2003,750,6 Lakeland Park
Gulgowski-Spinka,Eagle Bulk Shipping Inc.,576273,marcha,03/09/2006,14457,2 Badeau Court
"Moen, Koss And Paucek",Novanta Inc.,213944,marcha,10/12/2017,4150,90648 Melvin Street
"Schmidt, Reinger And Zulauf","First Financial Bankshares, Inc.",229747,marcha,16/10/2003,11681,2 Union Lane
Shields-Kuhlman,Refugio,43712,marcha,22/12/2013,10100,97 Sunbrook Center
Rath Inc,El Tesoro,330413,marcha,16/11/1992,6156,7728 Sauthoff Parkway
Gutkowski Group,The Community Financial Corporation,701023,marcha,10/09/1983,11918,3242 Onsgard Court
"Rice, Daniel And Klocko",Dollar General Corporation,290586,marcha,01/12/2013,24107,7405 Towne Trail
"Harvey, Heathcote And Legros",BlackRock Municipal Target Term Trust Inc. (The),429014,marcha,04/06/2011,23185,371 4th Drive
"Schmidt, Ryan And Jacobson",Check-Cap Ltd.,871549,marcha,04/10/2007,19135,30152 Quincy Place
"Nolan, Reynolds And Waters",Cohen & Steers Reit and Preferred Income Fund Inc,650837,marcha,09/01/2008,18534,69 Killdeer Way
Hagenes-Gutmann,"Investors Bancorp, Inc.",129633,marcha,12/10/2004,21666,41 Thackeray Avenue
Conn-Jones,Bronce de Petorca,913644,marcha,09/03/1983,16074,93 Hoepker Drive
Erdman-Block,"Financial Engines, Inc.",824500,marcha,21/04/1988,5160,44 Grim Plaza
Carroll-Moen,Marte Lobo,316083,marcha,04/09/2013,10819,4 Oakridge Crossing
Africa Esperanza,BLDRS Developed Markets 100 ADR Index Fund,621667,marcha,20/10/2009,23751,1712 Granby Avenue
Corkery-Halvorson,ENGlobal Corporation,680100,marcha,03/12/1955,11402,3856 Loftsgordon Hill
Feil-Nikolaus,"Silicon Laboratories, Inc.",499625,marcha,24/05/2019,20720,85 Katie Street
Gottlieb Inc,Spence,340801,marcha,21/06/1997,10399,49016 Gateway Lane
"Reinger, Keeling And Nienow",Janus Henderson Small Cap Growth Alpha ETF,140402,marcha,19/09/1986,18853,94 Jenifer Park
Price Inc,III de Atacama Minerals - Aguas Blancas,479774,marcha,04/11/2009,5007,30373 Prairie Rose Way
Reichert And Sons,SQM - Nueva Victoria,794978,marcha,31/05/2003,22200,6840 Lotheville Avenue
King ,Las Cenizas,760757,marcha,06/05/2012,1684,9 Eggendart Center
Haag-Stoltenberg,El Guindo,26292,marcha,15/05/2004,14392,54 Sheridan Way
Schroeder-Hamill,"Texas Capital Bancshares, Inc.",415951,marcha,09/11/1971,21740,222 Claremont Court
Gottlieb ,"Urban One, Inc. ",556313,marcha,13/12/2009,2458,22179 Mayfield Terrace
Jenkins-Ward,"Appliance Recycling Centers of America, Inc.",817200,marcha,01/02/2008,11134,1 Forster Street
"Friesen, Friesen And Hodkiewicz",III de Atacama Kozan,831046,marcha,13/05/1960,7751,261 5th Terrace
"Ratke, Connelly And Ward",Condor,104063,marcha,05/02/1992,11758,58894 4th Pass
"Turner, Medhurst And Carroll",La Patagua,782573,marcha,14/08/1997,9529,37248 Kipling Avenue
"Fisher, Cummings And Rowe",Quiborax,467288,marcha,23/09/1983,9387,714 Shasta Point
Ferry-Schuppe,"Blackhawk Network Holdings, Inc.",455722,marcha,02/11/2005,13008,79764 Warbler Park
Bahringer-Lehner,Neff Corporation,215004,marcha,22/01/2016,13717,94393 Stuart Road
Osinski-Zemlak,Unisys Corporation,798049,marcha,27/12/2005,21879,1 Heffernan Center
Carroll-Mcclure,Western Alliance Bancorporation,315113,marcha,24/06/2005,24801,58 Darwin Street
Lind-Schuppe,"Appliance Recycling Centers of America, Inc.",146985,marcha,28/08/1988,21338,8030 Nelson Trail
Kuhlman-Bernhard,"Edge Therapeutics, Inc.",30870,marcha,27/03/1983,475,7982 Mallory Point
Brown ,"Pinnacle Financial Partners, Inc.",264685,marcha,01/02/1991,17243,98020 Havey Avenue
Quitzon Group,CMP - Cerro Negro Norte,2955,marcha,10/11/2018,2314,19 Mariners Cove Center
Zieme-Langworth,La Pepa,707859,marcha,17/06/2009,12924,75 Sutteridge Center
Nolan Inc,Lota,421021,marcha,24/09/2017,4365,41 Arizona Road
"Dibbert, Mckenzie And Cronin",ENGlobal Corporation,748755,marcha,27/08/1972,23795,05346 Atwood Road
Mcglynn ,CMP - Boqueron Chanar,284759,marcha,14/01/2005,1300,3 Claremont Lane
Buckridge Group,El Tofo,29142,marcha,19/04/2017,15256,30357 Magdeline Junction
"Steuber, Rutherford And Upton",Refugio,584573,marcha,27/03/1992,5410,5383 Gateway Parkway
Greenholt Inc,Ojos del Salado,516683,marcha,13/10/2010,3436,41 Arizona Road
Rowe-Wisoky,PowerShares BuyBack Achievers Portfolio,638880,marcha,06/03/2017,17652,41 Eagle Crest Crossing
Marvin-Kautzer,Tekla Healthcare Opportunies Fund,452579,marcha,22/10/2015,22918,26 Portage Hill
Stiedemann-Wuckert,Ministro Hales,127866,marcha,04/05/1994,12416,616 Division Alley
Paucek Group,B.O.S. Better Online Solutions,575021,marcha,07/05/1981,6901,7981 Elka Place
Blick-Bartell,iShares MSCI EM ESG Optimized ETF,626082,marcha,04/04/1994,23641,3 Emmet Center
Rosenbaum-Leffler,Jeronimo,817475,marcha,17/11/2011,4248,66 Sherman Hill
Prohaska-Lueilwitz,Nuveen Floating Rate Income Fund,353503,marcha,11/02/1985,3528,4 Bowman Way
"Bruen, Cruickshank And Blick",HollyFrontier Corporation,350002,marcha,04/09/2008,12437,06 Arapahoe Street
Schoen And Sons,"LTC Properties, Inc.",682377,marcha,09/03/2019,9857,0545 Grayhawk Street
Cruickshank-Schmitt,Los Bronces,619193,marcha,26/11/2017,18369,62678 Nevada Circle
Bradtke And Sons,Forum Merger Corporation,706211,marcha,04/10/1981,8945,578 Manitowish Place
Accion Natura,"CenterPoint Energy, Inc.",370297,marcha,25/06/2016,16301,562 Bluejay Park
Feest-Graham,"CenterPoint Energy, Inc.",463183,marcha,22/07/2017,16121,424 Goodland Alley
"Williamson, Lindgren And Cummerata",Gladstone Commercial Corporation,334887,marcha,16/09/2012,1241,55 Declaration Alley
Langosh-Reilly,"Waste Management, Inc.",737620,marcha,16/06/1999,910,53 Buhler Road
Ziemann-Trantow,Caleta El Cobre,285547,marcha,20/10/1991,17151,8810 Summer Ridge Junction
"Yost, Mayer And Stokes","Fiserv, Inc.",13090,marcha,06/04/1973,23073,98 Anzinger Lane
Brakus Group,HollyFrontier Corporation,933053,marcha,21/04/2005,13991,99 Londonderry Plaza
Kreiger-Mccullough,The Community Financial Corporation,920889,marcha,09/01/1998,513,89 Chinook Street
Aufderhar-Mitchell,"HCA Healthcare, Inc.",435605,marcha,21/07/1966,21891,2 Harper Trail
"Hayes, Goodwin And Feil","Mirna Therapeutics, Inc.",464376,marcha,07/04/1998,2681,16079 Sunfield Alley
Lehner-Stanton,"Waste Management, Inc.",215904,marcha,30/12/2018,22669,99 Lyons Road
"Cartwright, Gusikowski And Miller",Arenal,631436,marcha,05/10/2013,20505,64 Messerschmidt Court
Greenholt Inc,Gladstone Commercial Corporation,627971,marcha,25/02/2013,19360,7 Mitchell Court
Brekke-Crist,"Western Refining Logistics, LP",172111,marcha,25/09/1967,7501,0 Green Ridge Point
"Lebsack, Borer And Sanford","Under Armour, Inc.",796243,marcha,27/02/2012,1819,13 Shasta Terrace
Carroll-Mcclure,Northern Trust Corporation,265278,marcha,14/05/1980,12632,851 Springview Park
Nikolaus-Pfannerstill,Don Alberto,769630,marcha,17/07/1989,18285,973 Continental Junction
Buckridge Group,HollyFrontier Corporation,274486,marcha,04/09/2008,620,344 Victoria Place
"Larson, Franecki And Macejkovic",CoreSite Realty Corporation,415383,marcha,31/07/1982,21304,56 Florence Avenue
Daniel ,Ministro Hales,577645,marcha,27/07/2012,14027,55 Declaration Alley
Collins-Hermann,EQT Corporation,222620,marcha,28/11/2007,21316,463 Fremont Way
Thiel Group,BRF S.A.,310928,marcha,13/06/1955,20973,9 Fulton Alley
Jenkins And Sons,"Idera Pharmaceuticals, Inc.",558597,marcha,05/05/2009,2587,934 Kingsford Lane
"Morissette, Christiansen And Collins",Sierra Miranda,209150,marcha,10/05/1997,19263,9925 Ludington Plaza
Raynor-Oberbrunner,CVS Health Corporation,612325,marcha,28/08/1964,4875,76421 Red Cloud Drive
Sporer Inc,"Financial Engines, Inc.",875211,marcha,08/04/2001,1671,30373 Prairie Rose Way
Adavas,Quebrada Blanca,110447,marcha,14/08/2009,10664,5310 Summer Ridge Alley
Hirthe ,"Appliance Recycling Centers of America, Inc.",960634,marcha,31/10/1982,12540,4 Moland Center
Kunde-Lowe,"Portola Pharmaceuticals, Inc.",589270,marcha,26/01/1976,18931,2 Tony Plaza
Russel Group,"Sportsman's Warehouse Holdings, Inc.",927385,marcha,20/12/2003,3441,366 Straubel Crossing
"Skiles, Bauch And Rippin",Bronce de Petorca,978386,marcha,28/10/2006,9492,0 Logan Plaza
Wiegand Group,Julia,951773,marcha,14/05/2013,24651,37248 Kipling Avenue
"Kling, Effertz And Anderson","Shutterstock, Inc.",836108,marcha,04/07/2008,5320,41 Mayer Place
Hintz-Donnelly,PowerShares Golden Dragon China Portfolio,343214,marcha,11/10/2016,5744,8 Helena Street
"Gutkowski, Kuhlman And Purdy",PowerShares BuyBack Achievers Portfolio,846013,marcha,08/08/1986,1037,7508 Esch Point
"Dare, O'Conner And Mohr","H&R Block, Inc.",123156,marcha,05/01/2006,23682,26 Portage Hill
Hirthe ,Cummins Inc.,416613,marcha,10/06/1988,14832,06 Monument Lane
"Koelpin, Stehr And Senger","Apple Hospitality REIT, Inc.",600536,marcha,03/08/2016,14480,99 Michigan Place
Cole-Reilly,Los Bronces,76496,marcha,03/10/2012,13164,9223 Rowland Plaza
"Blanda, Stanton And Altenwerth",Esperanza,404979,marcha,09/07/1993,13277,7 Gulseth Place
"Funk, Turcotte And Jenkins",EPR Properties,958690,marcha,12/12/1971,19589,599 Mockingbird Way
"Lebsack, Conn And Kulas",El Teniente,230023,marcha,29/09/2009,9933,993 Thierer Place
Heaney Inc,Microsemi Corporation,923609,marcha,16/11/2000,19795,63870 Golden Leaf Alley
"Reilly, Veum And Wehner","Biocept, Inc.",804699,marcha,04/12/2006,24306,346 Hoepker Lane
Koelpin-Hand,Candelaria,231787,marcha,13/05/1996,10374,0214 Northridge Terrace
Walsh-Doyle,Enel Generacion Chile S.A.,959037,marcha,11/10/2008,8954,3 Hagan Way
Keebler-Stark,Marte Lobo,456374,marcha,13/11/2012,21270,02480 Coleman Way
Champlin ,Cabot Corporation,631607,marcha,03/07/2010,23573,261 5th Terrace
Braun-Simonis,"CenterPoint Energy, Inc.",599862,marcha,18/03/2013,21541,781 Heffernan Place
Adane,NVIDIA Corporation,734663,marcha,16/11/2017,7354,6234 Loftsgordon Pass
"Feil, Lehner And Krajcik",Pampa Camarones,42460,marcha,20/12/2009,1384,3 Forest Avenue
"Ratke, Swaniawski And Spinka",Sierra Gorda,549291,marcha,03/10/1992,22248,1 Logan Trail
O'Keefe-Dickinson,Pirquitas,548585,marcha,11/11/2018,16166,014 Vidon Court
Skiles-Schamberger,Alliance National Municipal Income Fund Inc,639961,marcha,25/06/1986,4718,8169 Red Cloud Place
"Stokes, Kilback And Boyle",Abeona Therapeutics Inc.,453286,marcha,21/01/1971,10765,84 Harper Place
Watsica-Morissette,Lambert,949405,marcha,06/01/1969,1757,5 Eastwood Junction
Lehner-Stanton,Zaldivar,204948,marcha,16/09/2011,12772,43567 Arrowood Drive
Aufderhar-Mitchell,First Trust South Korea AlphaDEX Fund,687141,marcha,02/06/2014,1947,19 Troy Alley
Herman-Graham,Suncor EnergyInc.,675859,marcha,01/04/1988,12324,825 Manitowish Circle
Hermiston And Sons,Western Asset Bond Fund,850801,marcha,26/10/2016,17864,61074 Memorial Alley
Hauck ,Quiborax - Ascotan,616447,marcha,22/03/2017,6285,8 Rigney Parkway
Becker And Sons,Tres Valles,618234,marcha,16/10/2014,14496,5 Fieldstone Court
Africa Digna,Clifton Bancorp Inc.,505722,marcha,28/04/2003,82,13 Shasta Terrace
Mcglynn ,Cerro Bayo,960801,marcha,21/08/2017,848,3 Tony Terrace
Little-Weber,Condor,170671,marcha,12/08/2006,14210,698 Maple Wood Crossing
"Yost, Mayer And Stokes",Bed Bath & Beyond Inc.,648858,marcha,31/07/1997,17726,94 Novick Crossing
Lueilwitz ,"Western New England Bancorp, Inc.",7900,marcha,12/12/2018,19524,55 Declaration Alley
"Cole, Reichert And Halvorson","Mirna Therapeutics, Inc.",568045,marcha,13/04/1983,9104,79 Crescent Oaks Trail
Schowalter-Senger,PIMCO Dynamic Credit and Mortgage Income Fund,393859,marcha,16/07/1988,17199,01744 Granby Alley
"Zemlak, Cruickshank And Boehm",Lota,401111,marcha,16/06/2007,19056,6 Lakeland Park
Senger Group,Quiborax - Ascotan,488914,marcha,20/03/2014,9313,81 Amoth Lane
Deckow And Sons,CVS Health Corporation,639681,marcha,22/01/1981,13153,58 Browning Street
"Kling, Effertz And Anderson",III de Atacama Kozan,854561,marcha,25/05/2016,23695,292 Cardinal Terrace
Brekke-Crist,Ojos del Salado,553178,marcha,02/04/2014,805,88149 Eagan Trail
Connelly-Maggio,E*TRADE Financial Corporation,574646,marcha,24/04/2014,20901,03 Spenser Avenue
"Gusikowski, Luettgen And Cremin",III de Atacama Kozan,864006,marcha,26/03/1964,34,7 Schmedeman Trail
Boehm-Dooley,El Teniente,990823,marcha,17/06/1991,1240,2 Mitchell Point
Adem,Tuina,987452,marcha,22/04/2015,1080,05553 Mosinee Pass
"Konopelski, Schaefer And Feil","Hawkins, Inc.",576738,marcha,23/05/2006,6732,37248 Kipling Avenue
Koch ,Navio,128407,marcha,19/09/2007,3934,3294 Crescent Oaks Avenue
Gusikowski-Emard,"German American Bancorp, Inc.",765860,marcha,24/10/1997,14952,2560 International Crossing
"Hackett, Lockman And Littel",Romeral,605401,marcha,07/05/1976,17702,50 Susan Drive
Prohaska Inc,United Microelectronics Corporation,269046,marcha,28/06/2001,18570,02156 Kensington Terrace
Hettinger-Nolan,Andes Travertine,647898,marcha,31/10/2004,1683,5741 Bonner Alley
Muller Inc,"LM Funding America, Inc.",475280,marcha,22/12/1976,22979,0 Butterfield Trail
Goyette ,Los Pelambres,343669,marcha,03/07/1997,22823,784 Corscot Point
Gulgowski Inc,Ivan,791680,marcha,10/07/1990,20651,64401 Ramsey Park
"Leffler, Wisozk And Koelpin",Ministro Hales,261218,marcha,04/09/1980,12051,034 Everett Hill
"Hintz, Yost And Carter","Investors Bancorp, Inc.",841005,marcha,21/12/2010,20389,46 Straubel Place
Stark ,"TC PipeLines, LP",156898,marcha,28/08/1998,3030,7407 Starling Way
Sporer Inc,PowerShares Nasdaq Internet Portfolio,31510,marcha,27/01/1984,23000,76601 Pleasure Terrace
"Kutch, Will And Grant","First Hawaiian, Inc.",243988,marcha,04/01/1999,4759,16 Waubesa Street
